time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-09T11:04:19.489Z,62.864,-149.4297,69.1,1,ml,,,,0.6,ak,ak14742198,2016-12-16T21:07:37.721Z,"63km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T10:53:34.428Z,61.6839,-150.7738,59.9,1.9,ml,,,,0.53,ak,ak14705764,2016-12-16T21:07:37.214Z,"39km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T10:41:35.166Z,60.1439,-141.3711,0,1.2,ml,,,,0.28,ak,ak14705763,2016-12-16T21:07:36.849Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-09T10:28:20.599Z,61.1486,-147.1164,0,1.8,ml,,,,1.19,ak,ak14705758,2016-12-16T21:07:36.448Z,"41km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-09T10:06:10.910Z,11.9966,-88.7728,40.43,5.1,mb,,99,1.738,1.37,us,us20007zg3,2016-12-09T10:27:18.040Z,"144km S of Puerto El Triunfo, El Salvador",earthquake,7,6.5,0.026,470,reviewed,us,us
2016-12-09T09:55:41.840Z,46.3116667,-122.0375,7.42,1.81,ml,28,100,0.09603,0.14,uw,uw61238376,2016-12-09T18:06:03.340Z,"32km SSE of Morton, Washington",earthquake,0.31,0.53,0.189,23,reviewed,uw,uw
2016-12-09T09:50:50.930Z,19.921,-156.6325,38.522,2.47,md,19,321,0.7695,0.17,hv,hv61512621,2016-12-09T20:33:19.340Z,"71km WNW of Kalaoa, Hawaii",earthquake,3.45,6.11,0.028,10,reviewed,hv,hv
2016-12-09T09:50:29.960Z,46.3088333,-122.0318333,7.02,3.33,ml,37,100,0.09698,0.13,uw,uw61238371,2016-12-12T16:07:43.034Z,"33km SE of Morton, Washington",earthquake,0.33,0.8,0.16,21,reviewed,uw,uw
2016-12-09T09:49:06.230Z,5.36,96.2896,31.96,4.7,mb,,64,0.667,1.07,us,us20007zfx,2016-12-09T15:38:27.040Z,"15km N of Reuleuet, Indonesia",earthquake,7.6,4.9,0.089,38,reviewed,us,us
2016-12-09T09:44:19.544Z,55.174,-160.5902,4.8,2.2,ml,,,,0.66,ak,ak14705651,2016-12-16T21:07:35.683Z,"19km SSW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T09:43:02.380Z,-10.7122,161.0186,31.65,5.2,mb,,59,1.647,1.09,us,us20007zfr,2016-12-09T10:00:01.040Z,"102km WSW of Kirakira, Solomon Islands",earthquake,9.6,5.9,0.072,63,reviewed,us,us
2016-12-09T09:10:26.840Z,-10.7465,161.4528,41.6,5.5,mb,,60,1.971,0.98,us,us20007zfj,2016-12-09T11:16:22.193Z,"60km WSW of Kirakira, Solomon Islands",earthquake,8.4,6.6,0.05,139,reviewed,us,us
2016-12-09T09:05:09.157Z,62.1401,-149.5617,48.7,2.4,ml,,,,0.46,ak,ak14705545,2016-12-16T21:07:35.123Z,"15km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T09:04:09.340Z,33.1788333,-116.039,3.29,1.1,ml,49,48,0.1104,0.22,ci,ci37760904,2016-12-09T16:02:52.067Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.23,0.65,0.133,25,reviewed,ci,ci
2016-12-09T08:38:47.040Z,-10.4278,161.4204,40.08,4.8,mb,,97,1.752,0.55,us,us20007zfe,2016-12-09T09:08:02.040Z,"54km W of Kirakira, Solomon Islands",earthquake,10.7,7.6,0.072,59,reviewed,us,us
2016-12-09T08:36:54.580Z,19.3273333,-155.148,5.352,1.45,md,35,104,0.04495,0.1,hv,hv61512541,2016-12-09T23:00:43.310Z,"14km SE of Volcano, Hawaii",earthquake,0.33,1.09,0.09,18,reviewed,hv,hv
2016-12-09T08:33:13.850Z,37.5346667,-118.8656667,6.58,2.22,md,40,112,0.06243,0.05,nc,nc72734955,2016-12-09T20:39:48.034Z,"16km SSE of Mammoth Lakes, California",earthquake,0.19,0.57,0.169,31,reviewed,nc,nc
2016-12-09T08:27:44.622Z,63.2355,-150.4935,123.2,1.4,ml,,,,0.48,ak,ak14705543,2016-12-16T21:07:34.741Z,"79km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T07:40:37.448Z,60.9531,-150.589,14.6,1.2,ml,,,,0.44,ak,ak14705459,2016-12-16T21:07:33.967Z,"47km SW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-09T07:26:57.546Z,63.3754,-150.2428,7.8,1,ml,,,,0.61,ak,ak14705455,2016-12-16T21:07:33.569Z,"64km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T07:24:53.008Z,59.6031,-152.8985,92.8,1.8,ml,,,,0.35,ak,ak14705454,2016-12-16T21:07:33.101Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T07:21:51.972Z,60.1577,-152.8006,111.8,1.7,ml,,,,0.33,ak,ak14705452,2016-12-16T21:07:32.715Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T07:11:51.910Z,33.8023333,-117.127,3.64,1.37,ml,57,31,0.0709,0.16,ci,ci37760880,2016-12-09T14:39:50.670Z,"2km E of Nuevo, CA",earthquake,0.19,0.64,0.197,27,reviewed,ci,ci
2016-12-09T07:03:33.410Z,-10.4688,161.1239,33.64,5,mb,,97,1.546,1.13,us,us20007zeq,2016-12-09T07:23:07.040Z,"87km W of Kirakira, Solomon Islands",earthquake,10.9,6,0.077,53,reviewed,us,us
2016-12-09T06:53:39.572Z,51.4506,178.5969,52.2,2,ml,,,,0.45,ak,ak14742185,2016-12-16T21:07:32.369Z,"55km S of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-09T06:48:27.880Z,47.8211667,-122.4818333,18.4,1.31,ml,6,151,0.3428,0.13,uw,uw61238366,2016-12-09T18:49:08.740Z,"2km NNE of Kingston, Washington",earthquake,0.84,2.31,0.108,4,reviewed,uw,uw
2016-12-09T06:33:52.020Z,-11.0234,161.4906,44.51,5.1,mb,,44,2.187,0.63,us,us20007zef,2016-12-09T06:55:02.040Z,"78km SW of Kirakira, Solomon Islands",earthquake,9.2,6.9,0.05,128,reviewed,us,us
2016-12-09T06:28:13.143Z,61.6597,-150.6859,55.7,1.1,ml,,,,0.48,ak,ak14742184,2016-12-16T21:07:31.985Z,"35km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T06:14:38.690Z,21.4269,143.6524,245.49,4.4,mb,,114,5.8,0.48,us,us20007zei,2016-12-09T07:38:53.040Z,"162km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.5,8.8,0.07,58,reviewed,us,us
2016-12-09T06:08:29.543Z,39.0458,-118.8133,10,1.1,ml,9,149.3,0.338,0.1262,nn,nn00568926,2016-12-09T06:24:35.355Z,"31km ENE of Yerington, Nevada",earthquake,,10.9,0.36,6,reviewed,nn,nn
2016-12-09T06:00:36.420Z,37.5003333,-118.8393333,6.6,1.43,md,30,109,0.0899,0.04,nc,nc72734925,2016-12-09T19:55:01.932Z,"20km SE of Mammoth Lakes, California",earthquake,0.21,0.56,0.193,25,reviewed,nc,nc
2016-12-09T06:00:29.500Z,18.381,-68.8949,118,4,Md,20,331.2,0.50485319,0.46,pr,pr16344004,2016-12-09T19:43:07.997Z,"9km ESE of La Romana, Dominican Republic",earthquake,4.7,1.9,0,19,reviewed,pr,pr
2016-12-09T05:59:38.440Z,37.6143333,-122.4636667,7.35,1.39,md,25,57,0.02448,0.08,nc,nc72734920,2016-12-09T18:02:01.743Z,"2km E of Pacifica, California",earthquake,0.23,0.26,0.229,19,reviewed,nc,nc
2016-12-09T05:53:02.742Z,59.7006,-153.2062,107.4,1.8,ml,,,,0.35,ak,ak14742183,2016-12-16T21:07:31.573Z,"77km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T05:30:13.930Z,-10.8858,161.2319,18.31,4.7,mb,,102,1.914,0.5,us,us20007ze7,2016-12-09T06:15:11.040Z,"89km WSW of Kirakira, Solomon Islands",earthquake,8.2,4.1,0.101,30,reviewed,us,us
2016-12-09T05:00:21.968Z,64.7428,-149.5394,13.8,1.1,ml,,,,0.67,ak,ak14705265,2016-12-16T21:07:30.781Z,"27km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T04:45:06.970Z,37.6143333,-122.4601667,7.74,1.44,md,32,102,0.02562,0.07,nc,nc72734905,2016-12-09T17:46:02.723Z,"2km E of Pacifica, California",earthquake,0.25,0.28,0.25,25,reviewed,nc,nc
2016-12-09T04:40:41.850Z,-23.2214,-71.087,26.86,4.3,mwr,,197,0.569,0.98,us,us20007zdt,2016-12-09T05:12:49.758Z,"84km NW of Antofagasta, Chile",earthquake,5.8,6.3,0.042,54,reviewed,us,us
2016-12-09T04:37:45.844Z,62.2592,-150.3329,17.8,1,ml,,,,0.55,ak,ak14742179,2016-12-16T21:07:30.421Z,"13km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T04:35:32.710Z,36.9718333,-121.6225,10.07,1.22,md,9,147,0.09058,0.05,nc,nc71105264,2016-12-09T20:15:03.977Z,"6km SW of Gilroy, California",earthquake,0.66,1.33,0.164,9,reviewed,nc,nc
2016-12-09T04:35:28.560Z,36.9601667,-121.5956667,9.51,1.22,md,22,67,0.07562,0.14,nc,nc72734895,2016-12-09T20:26:01.987Z,"5km SSW of Gilroy, California",earthquake,0.29,0.86,0.346,21,reviewed,nc,nc
2016-12-09T04:35:02.690Z,-10.8655,161.3045,35,4.7,mb,,95,10.047,0.9,us,us20007zdu,2016-12-09T05:19:00.040Z,"81km SW of Kirakira, Solomon Islands",earthquake,13.1,2,0.112,24,reviewed,us,us
2016-12-09T04:29:20.701Z,63.628,-153.9051,2.1,1.1,ml,,,,0.41,ak,ak14742178,2016-12-16T21:07:30.057Z,"113km NE of McGrath, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T04:25:11.780Z,-10.5137,161.1989,35,4.8,mb,,103,1.631,1.33,us,us20007zdr,2016-12-09T04:43:50.040Z,"79km W of Kirakira, Solomon Islands",earthquake,10.5,2,0.092,36,reviewed,us,us
2016-12-09T04:21:21.208Z,64.183,-150.0483,13.5,1.3,ml,,,,0.68,ak,ak14705184,2016-12-16T21:07:29.634Z,"63km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-09T04:10:38.320Z,-10.5293,161.2641,38.08,4.9,mb,,96,1.69,0.68,us,us20007zdk,2016-12-09T04:35:18.040Z,"72km W of Kirakira, Solomon Islands",earthquake,9.8,7.7,0.076,55,reviewed,us,us
2016-12-09T04:09:47.020Z,24.7587,122.1648,63.13,4.6,mb,,53,0.643,0.68,us,us20007zdj,2016-12-09T10:23:30.917Z,"36km ENE of Su'ao, Taiwan",earthquake,2.8,5.9,0.107,26,reviewed,us,us
2016-12-09T04:08:28.700Z,17.8859,-67.1751,3,2.3,Md,3,316.8,0.13474729,0.2,pr,pr16344006,2016-12-09T07:43:37.866Z,"9km S of Pole Ojea, Puerto Rico",earthquake,1.3,16.6,0,3,reviewed,pr,pr
2016-12-09T04:06:55.646Z,51.4222,-176.129,18.9,2.9,ml,,,,0.32,ak,ak14705182,2016-12-16T21:07:29.273Z,"62km SE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T03:23:24.200Z,35.9131667,-117.5968333,3.01,1,ml,12,130,0.02283,0.13,ci,ci37760808,2016-12-09T14:40:08.339Z,"24km NW of Searles Valley, CA",earthquake,0.33,0.44,0.212,10,reviewed,ci,ci
2016-12-09T03:22:43.620Z,37.4538333,-119.582,2.7,1.49,md,10,297,0.2467,0.09,nc,nc72734870,2016-12-09T17:21:03.671Z,"15km NNE of Oakhurst, California",earthquake,0.5,31.61,0.233,8,reviewed,nc,nc
2016-12-09T03:21:42.700Z,18.465,-66.6153,94,2.8,Md,10,169.2,0.08174669,0.28,pr,pr16344005,2016-12-09T07:42:41.498Z,"2km NE of Animas, Puerto Rico",earthquake,1.6,1.3,0,7,reviewed,pr,pr
2016-12-09T03:20:09.404Z,53.5255,-167.1364,15.6,2,ml,,,,0.39,ak,ak14705181,2016-12-16T21:07:28.885Z,"55km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T03:13:18.317Z,53.8441,-166.8786,5.1,1,ml,,,,0.45,ak,ak14705180,2016-12-16T21:07:28.513Z,"22km W of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-09T03:09:17.347Z,53.9976,-164.1514,29.3,2.1,ml,,,,0.32,ak,ak14742173,2016-12-16T21:07:28.136Z,"106km SSW of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-09T03:03:15.590Z,38.4245,-122.2313333,8.71,1.89,md,45,122,0.02251,0.21,nc,nc72734865,2016-12-09T19:23:01.890Z,"11km ENE of Yountville, California",earthquake,0.29,0.36,0.169,30,reviewed,nc,nc
2016-12-09T02:57:13.575Z,52.1154,-168.7391,38.7,2.4,ml,,,,0.48,ak,ak14742172,2016-12-16T21:07:27.774Z,"91km S of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-12-09T02:56:13.621Z,59.787,-153.0856,103,1.5,ml,,,,0.15,ak,ak14742171,2016-12-16T21:07:27.402Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T02:46:48.247Z,51.416,-176.2962,22,1.8,ml,,,,0.17,ak,ak14742170,2016-12-16T21:07:26.896Z,"57km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-09T02:46:12.290Z,-10.9001,161.19,29.68,5.1,mb,,59,1.898,0.89,us,us20007zde,2016-12-13T19:09:49.483Z,"93km WSW of Kirakira, Solomon Islands",earthquake,8.1,5.5,0.081,49,reviewed,us,us
2016-12-09T02:18:25.710Z,35.252,-92.3795,6.21,2.21,md,9,115,0.08319,0.13,nm,nm60032303,2016-12-09T14:09:19.537Z,"2km NNE of Greenbrier, Arkansas",earthquake,0.64,1.03,0.274,6,reviewed,nm,nm
2016-12-09T02:02:26.201Z,61.7052,-149.5012,38.3,1.2,ml,,,,0.5,ak,ak14742169,2016-12-16T21:07:26.498Z,"9km NNW of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T01:58:57.590Z,-11.0463,161.1439,25.03,5.3,mb,,56,1.984,0.61,us,us20007zda,2016-12-09T02:16:49.040Z,"107km SW of Kirakira, Solomon Islands",earthquake,7.6,4.3,0.047,154,reviewed,us,us
2016-12-09T01:54:23.110Z,19.218,-155.4003333,32.911,1.82,md,46,149,0.01958,0.1,hv,hv61511981,2016-12-16T02:43:06.500Z,"8km E of Pahala, Hawaii",earthquake,0.55,0.94,0.159,20,reviewed,hv,hv
2016-12-09T01:53:14.740Z,44.8615,-111.5278333,8.8,1.12,ml,14,52,0.076,0.14,mb,mb80192744,2016-12-09T15:04:27.890Z,"40km WNW of West Yellowstone, Montana",earthquake,0.42,0.97,0.193,6,reviewed,mb,mb
2016-12-09T01:52:50.243Z,62.1825,-149.9901,15.3,1.1,ml,,,,0.58,ak,ak14705087,2016-12-16T21:07:26.080Z,"7km WNW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-09T01:52:08.633Z,51.9189,-177.6627,12,2.1,ml,,,,0.66,ak,ak14705088,2016-12-16T21:07:25.717Z,"33km E of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-09T01:37:53.890Z,37.7238333,-121.9755,9.14,1.41,md,32,45,0.03214,0.08,nc,nc72734850,2016-12-10T00:20:01.474Z,"4km NW of Dublin, California",earthquake,0.17,0.39,0.175,27,reviewed,nc,nc
2016-12-09T01:31:41.030Z,-10.9364,161.2843,35,4.8,mb,,61,1.986,1.06,us,us20007zcv,2016-12-09T01:53:42.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,4.7,2,0.099,31,reviewed,us,us
2016-12-09T01:09:57.831Z,64.9961,-147.3187,0,1.6,ml,,,,0.58,ak,ak14704977,2016-12-16T21:07:25.270Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-09T01:07:10.270Z,60.8406,-147.5018,7.7,2,ml,,,,0.53,ak,ak14704974,2016-12-16T21:07:24.765Z,"64km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-09T01:03:06.800Z,18.9883,-68.6771,78,3.3,Md,10,162,0.54797232,0.61,pr,pr16344003,2016-12-09T04:32:03.323Z,"37km N of Otra Banda, Dominican Republic",earthquake,5.9,3.4,0,6,reviewed,pr,pr
2016-12-09T01:01:48.410Z,-10.7831,161.6212,36.4,4.8,mb,,96,2.121,0.8,us,us20007zcr,2016-12-09T01:20:27.040Z,"48km SW of Kirakira, Solomon Islands",earthquake,8.9,7.8,0.076,54,reviewed,us,us
2016-12-09T00:53:51.300Z,-10.7055,161.467,42.47,5,mb,,61,1.955,1.28,us,us20007zck,2016-12-09T01:20:25.027Z,"56km WSW of Kirakira, Solomon Islands",earthquake,9.6,7.4,0.082,48,reviewed,us,us
2016-12-09T00:52:11.500Z,18.8083,-64.3013,42,2.9,Md,5,342,0.76805957,0.2,pr,pr16344002,2016-12-09T04:08:40.621Z,"54km NE of Road Town, British Virgin Islands",earthquake,7.3,7.7,0,4,reviewed,pr,pr
2016-12-09T00:45:33.894Z,63.8076,-145.6744,17.1,1.1,ml,,,,0.75,ak,ak14704953,2016-12-16T21:07:24.388Z,"23km WSW of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-09T00:42:07.510Z,-10.4936,161.3695,49.52,4.9,mb,,35,1.749,0.83,us,us20007zcj,2016-12-09T01:12:07.040Z,"60km W of Kirakira, Solomon Islands",earthquake,8.5,7.3,0.058,93,reviewed,us,us
2016-12-09T00:39:58.270Z,48.0575,-122.6063333,56.43,2.28,ml,27,73,0.1385,0.18,uw,uw61238171,2016-12-09T19:40:46.643Z,"8km NW of Freeland, Washington",earthquake,0.56,0.68,0.143,18,reviewed,uw,uw
2016-12-09T00:37:37.608Z,63.9868,-148.7316,0,1.6,ml,,,,0.5,ak,ak14704934,2016-12-16T21:07:23.921Z,"18km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-09T00:35:50.800Z,17.943,-67.1106,9,1.6,Md,3,291.6,0.06288207,0.34,pr,pr16344001,2016-12-09T03:54:53.651Z,"7km WSW of La Parguera, Puerto Rico",earthquake,3.1,2.2,0,3,reviewed,pr,pr
2016-12-09T00:24:20.460Z,37.649,-119.3718333,16.79,1.27,md,11,146,0.2325,0.04,nc,nc72734845,2016-12-09T23:04:03.271Z,"20km ESE of Yosemite Valley, California",earthquake,0.58,2.09,0.125,6,reviewed,nc,nc
2016-12-09T00:12:17.800Z,18.0713,-67.036,24,2.1,Md,6,108,0.09522142,0.2,pr,pr16344000,2016-12-09T03:44:50.968Z,"1km SE of San German, Puerto Rico",earthquake,0.9,1.8,0,5,reviewed,pr,pr
2016-12-09T00:09:23.974Z,51.5208,-178.1195,12.9,2.3,ml,,,,0.67,ak,ak14704907,2016-12-16T21:07:23.539Z,"40km S of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-09T00:07:17.299Z,51.2726,-177.952,43.5,1.9,ml,,,,0.08,ak,ak14742161,2016-12-16T21:07:23.194Z,"69km S of Tanaga Volcano, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2016-12-09T00:06:21.479Z,51.5035,179.3218,61.3,2.2,ml,,,,0.28,ak,ak14742160,2016-12-16T21:07:22.820Z,"53km SSW of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-09T00:05:34.835Z,64.7676,-149.3355,21.8,1.3,ml,,,,0.51,ak,ak14704903,2016-12-16T21:07:22.340Z,"23km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-08T23:58:34.054Z,58.4173,-153.0764,51.2,1.8,ml,,,,0.53,ak,ak14721573,2016-12-13T19:20:44.864Z,"77km NNW of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-08T23:46:07.390Z,35.9816667,-120.5406667,2.72,1.03,md,27,88,0.0215,0.06,nc,nc72734835,2016-12-09T00:26:07.376Z,"23km SW of Coalinga, California",earthquake,0.19,0.39,0.154,14,reviewed,nc,nc
2016-12-08T23:36:30.340Z,40.7508333,-122.3073333,-0.79,1.57,md,9,117,0.1888,0.04,nc,nc72734830,2016-12-09T16:47:47.855Z,"0km E of Quarry near Mountain Gate (Shasta Res.), CA",quarry blast,0.38,31.61,0.323,12,reviewed,nc,nc
2016-12-08T23:35:19.130Z,-10.4529,161.1219,36.07,4.9,mb,,94,1.534,0.89,us,us20007zc4,2016-12-24T05:10:24.040Z,"87km W of Kirakira, Solomon Islands",earthquake,4.3,6.6,0.049,129,reviewed,us,us
2016-12-08T23:29:15.120Z,35.9726667,-120.1365,9.95,1.28,md,25,168,0.09083,0.09,nc,nc72734820,2016-12-09T00:54:01.804Z,"3km S of Avenal, California",earthquake,0.52,1.1,0.152,15,reviewed,nc,nc
2016-12-08T23:28:35.002Z,62.3238,-151.2042,79.6,1.3,ml,,,,0.24,ak,ak14721571,2016-12-13T19:20:44.156Z,"56km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-08T23:25:39.600Z,36.9851667,-112.924,18.38,1.63,ml,13,140,0.08748,0.18,uu,uu60173597,2016-12-09T21:38:52.220Z,"4km E of Colorado City, Arizona",earthquake,0.65,0.49,0.163,3,reviewed,uu,uu
2016-12-08T23:24:17.420Z,19.2091667,-155.4653333,36.087,1.81,md,46,100,0.05032,0.09,hv,hv61511936,2016-12-16T03:04:54.780Z,"1km ENE of Pahala, Hawaii",earthquake,0.53,0.92,0.086,19,reviewed,hv,hv
2016-12-08T23:22:51.010Z,40.751,-122.305,-0.79,1.42,md,6,117,0.1904,0.02,nc,nc72734815,2016-12-09T16:40:16.012Z,"0km E of Quarry near Mountain Gate (Shasta Res.), CA",quarry blast,0.52,31.61,0.329,8,reviewed,nc,nc
2016-12-08T23:20:24.740Z,19.2073333,-155.4696667,35.847,3.09,ml,56,96,0.04934,0.1,hv,hv61511931,2016-12-19T23:31:52.040Z,"1km ENE of Pahala, Hawaii",earthquake,0.46,0.75,0.095,34,reviewed,hv,hv
2016-12-08T23:17:45.270Z,-10.364,161.6138,38.6,4.3,mb,,88,1.881,0.72,us,us200081c5,2016-12-27T06:34:14.040Z,"35km WNW of Kirakira, Solomon Islands",earthquake,7.7,7.9,0.125,18,reviewed,us,us
2016-12-08T23:07:34.220Z,-10.4971,160.7586,10,4.6,mb,,164,1.32,0.81,us,us200081c2,2016-12-27T06:05:56.040Z,"127km W of Kirakira, Solomon Islands",earthquake,7.8,2,0.192,8,reviewed,us,us
2016-12-08T23:05:42.389Z,39.482,-119.1005,12.2,1.5,ml,10,152.55,0.464,0.1864,nn,nn00568895,2016-12-08T23:22:18.702Z,"12km NE of Silver Springs, Nevada",earthquake,,2,0.28,8,reviewed,nn,nn
2016-12-08T22:54:24.140Z,-10.2752,161.0746,68.04,4.4,mb,,108,1.387,0.55,us,us200081c3,2016-12-27T06:17:30.040Z,"94km WNW of Kirakira, Solomon Islands",earthquake,10.5,7.2,0.098,30,reviewed,us,us
2016-12-08T22:49:29.240Z,-11.0029,161.2929,42.21,5,mb,,58,2.042,0.75,us,us20007zbz,2016-12-24T04:10:55.040Z,"91km SW of Kirakira, Solomon Islands",earthquake,9.4,7.3,0.06,87,reviewed,us,us
2016-12-08T22:44:23.820Z,37.1868333,-112.8868333,19.6,1.5,ml,6,103,0.1776,0.11,uu,uu60173592,2016-12-09T21:19:20.550Z,"21km NNE of Hildale, Utah",earthquake,0.59,2.09,0.17,2,reviewed,uu,uu
2016-12-08T22:34:17.261Z,60.0226,-153.1465,124.2,2.9,ml,,,,0.54,ak,ak14704821,2016-12-19T23:27:08.040Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-08T22:31:20.350Z,-10.4255,161.232,35,4.4,mb,,204,1.6,1.26,us,us200081bz,2016-12-26T04:10:25.040Z,"75km W of Kirakira, Solomon Islands",earthquake,13.5,2,0.162,11,reviewed,us,us
2016-12-08T22:26:53.650Z,46.1748333,-122.8623333,-0.52,1.21,ml,6,184,0.08688,0.06,uw,uw61238136,2016-12-08T22:34:52.540Z,"4km NE of Kelso, Washington",explosion,1.48,31.61,0.222,5,reviewed,uw,uw
2016-12-08T22:15:12.570Z,-9.892,160.5425,10,4.4,mb,,184,0.739,1.25,us,us200081by,2016-12-27T05:37:52.040Z,"82km SE of Honiara, Solomon Islands",earthquake,8.9,2,0.148,13,reviewed,us,us
2016-12-08T22:12:06.879Z,60.6361,-152.6073,120.2,1.9,ml,,,,0.49,ak,ak14704783,2016-12-13T19:20:42.547Z,"18km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-08T22:02:43.720Z,-10.7968,161.4671,39.65,5.4,mb,,58,2.015,0.63,us,us20007zbp,2016-12-24T04:01:07.040Z,"62km SW of Kirakira, Solomon Islands",earthquake,8.7,6.7,0.045,170,reviewed,us,us
2016-12-08T21:56:07.500Z,-10.8416,161.3137,12.26,6.5,mww,,18,1.937,0.98,us,us20007zbn,2016-12-20T05:37:39.609Z,"79km WSW of Kirakira, Solomon Islands",earthquake,7.1,1.5,,,reviewed,us,us
2016-12-08T21:53:29.340Z,-17.8689,-176.4296,367.45,4.2,mb,,139,5.257,0.56,us,us200081bs,2016-12-27T04:47:06.040Z,"272km WNW of Neiafu, Tonga",earthquake,11.6,10,0.152,12,reviewed,us,us
2016-12-08T21:48:33.810Z,-10.8691,161.2302,27.2,5.5,mb,,27,1.901,0.69,us,us20007zbi,2016-12-24T02:40:02.984Z,"88km WSW of Kirakira, Solomon Islands",earthquake,7.5,1.2,0.03,386,reviewed,us,us
2016-12-08T21:47:00.482Z,64.187,-150.0494,11.3,1.1,ml,,,,0.38,ak,ak14704749,2016-12-13T19:20:42.155Z,"62km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-08T21:46:53.630Z,-10.6703,161.4081,35.96,4.5,mb,,200,1.888,0.69,us,us200081bt,2016-12-27T04:55:14.040Z,"60km WSW of Kirakira, Solomon Islands",earthquake,15.2,21,0.131,17,reviewed,us,us
2016-12-08T21:41:23.490Z,-10.6209,161.0213,36.52,5,mb,,99,1.58,0.79,us,us200081br,2016-12-27T04:34:48.040Z,"100km W of Kirakira, Solomon Islands",earthquake,11.4,7.2,0.065,76,reviewed,us,us
2016-12-08T21:35:41.600Z,-10.7638,161.2452,24.35,5.3,mb,,35,1.834,0.57,us,us20007zb1,2016-12-20T05:07:34.040Z,"81km WSW of Kirakira, Solomon Islands",earthquake,7.9,4,0.037,250,reviewed,us,us
2016-12-08T21:34:20.147Z,64.1947,-150.0396,13.5,1,ml,,,,0.24,ak,ak14704637,2016-12-13T19:20:41.755Z,"61km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
